,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
4579,4582,842,10,166,24,21,1:40.648,\N,\N
4580,4583,842,816,166,25,22,1:41.001,\N,\N
4581,4584,842,24,164,23,23,1:41.549,\N,\N
4582,4585,842,39,164,22,24,1:42.574,\N,\N
4583,4586,843,20,9,1,1,1:35.674,1:34.776,1:33.706
4584,4587,843,18,1,4,2,1:35.924,1:34.662,1:34.421
4585,4588,843,1,1,3,3,1:36.091,1:34.486,1:34.463
4586,4589,843,3,131,8,4,1:35.272,1:35.850,1:34.670
4587,4590,843,4,6,5,5,1:35.389,1:35.165,1:35.119
4588,4591,843,13,6,6,6,1:35.478,1:35.437,1:35.145
4589,4592,843,153,5,19,7,1:36.133,1:35.563,1:36.158
4590,4593,843,814,10,15,8,1:35.702,1:35.858,1:36.190
4591,4594,843,67,5,18,9,1:36.110,1:35.500,1:36.203
4592,4595,843,808,4,10,10,1:35.370,1:35.149,\N
4593,4596,843,16,10,14,11,1:36.092,1:35.874,\N
4594,4597,843,815,15,17,12,1:36.046,1:36.053,\N
4595,4598,843,155,15,16,13,1:36.147,1:36.236,\N
4596,4599,843,30,131,7,14,1:35.508,1:36.457,\N
4597,4600,843,22,3,11,15,1:35.911,1:36.465,\N
4598,4601,843,2,4,9,16,1:35.910,1:36.611,\N
4599,4602,843,813,3,12,17,1:36.121,1:36.956,\N
4600,4603,843,17,9,2,18,1:36.468,\N,\N
4601,4604,843,5,205,20,19,1:37.894,\N,\N
4602,4605,843,15,205,21,20,1:38.318,\N,\N
4603,4606,843,816,166,25,21,1:39.119,\N,\N
4604,4607,843,10,166,24,22,1:39.708,\N,\N
4605,4608,843,24,164,23,23,1:40.212,\N,\N
4606,4609,843,39,164,22,24,1:40.445,\N,\N
4607,4610,844,20,9,1,1,1:27.039,1:25.610,1:25.049
4608,4611,844,17,9,2,2,1:27.090,1:26.075,1:25.454
4609,4612,844,3,131,8,3,1:27.514,1:25.801,1:25.574
4610,4613,844,1,1,3,4,1:27.091,1:26.066,1:25.595
4611,4614,844,4,6,5,5,1:27.349,1:26.152,1:25.851
4612,4615,844,18,1,4,6,1:27.374,1:26.485,1:25.982
4613,4616,844,808,4,10,7,1:27.475,1:26.654,1:26.296
4614,4617,844,30,131,7,8,1:27.697,1:26.121,1:26.646
4615,4618,844,2,4,9,9,1:27.901,1:26.740,1:26.659
4616,4619,844,13,6,6,10,1:27.013,1:26.395,\N
4617,4620,844,22,3,11,11,1:28.246,1:26.764,\N
4618,4621,844,16,10,14,12,1:27.392,1:27.027,\N
4619,4622,844,814,10,15,13,1:27.625,1:27.145,\N
4620,4623,844,813,3,12,14,1:27.396,1:27.236,\N
4621,4624,844,815,15,17,15,1:27.778,1:27.244,\N
4622,4625,844,67,5,18,16,1:27.620,1:27.255,\N
4623,4626,844,153,5,19,17,1:28.055,1:27.572,\N
4624,4627,844,5,205,20,18,1:28.780,\N,\N
4625,4628,844,15,205,21,19,1:29.673,\N,\N
4626,4629,844,816,166,25,20,1:30.445,\N,\N
4627,4630,844,24,164,23,21,1:30.692,\N,\N
4628,4631,844,10,166,24,22,1:30.813,\N,\N
4629,4632,844,39,164,22,23,1:31.564,\N,\N
4630,4633,845,17,9,2,1,1:23.619,1:21.773,1:20.981
4631,4634,845,20,9,1,2,1:24.142,1:21.540,1:21.181
4632,4635,845,1,1,3,3,1:24.370,1:22.148,1:21.961
4633,4636,845,4,6,5,4,1:23.485,1:22.813,1:21.964
4634,4637,845,18,1,4,5,1:24.428,1:22.050,1:21.996
4635,4638,845,808,4,10,6,1:23.069,1:22.948,1:22.471
4636,4639,845,3,131,8,7,1:23.507,1:22.569,1:22.599
4637,4640,845,13,6,6,8,1:23.506,1:23.026,1:22.888
4638,4641,845,813,3,12,9,1:23.406,1:22.854,1:22.952
4639,4642,845,30,131,7,10,1:22.960,1:22.671,\N
4640,4643,845,67,5,18,11,1:23.962,1:23.231,\N
4641,4644,845,815,15,17,12,1:24.209,1:23.367,\N
4642,4645,845,153,5,19,13,1:24.049,1:23.694,\N
4643,4646,845,155,15,16,14,1:23.656,1:23.702,\N
4644,4647,845,5,205,20,15,1:25.874,1:25.403,\N
4645,4648,845,814,10,15,16,1:24.332,1:26.126,\N
4646,4649,845,16,10,14,17,1:24.648,1:26.571,\N
4647,4650,845,15,205,21,18,1:26.521,\N,\N
4648,4651,845,22,3,11,19,1:26.910,\N,\N
4649,4652,845,10,166,24,20,1:27.315,\N,\N
4650,4653,845,24,164,23,21,1:27.809,\N,\N
4651,4654,845,39,164,22,22,1:27.908,\N,\N
4652,4655,845,816,166,25,23,1:28.556,\N,\N
4653,4656,846,20,9,1,1,1:15.606,1:14.277,1:13.556
4654,4657,846,18,1,4,2,1:15.397,1:14.545,1:13.997
4655,4658,846,17,9,2,3,1:16.087,1:14.742,1:14.019
4656,4659,846,4,6,5,4,1:16.051,1:14.569,1:14.483
4657,4660,846,30,131,7,5,1:16.092,1:14.981,1:14.682
4658,4661,846,13,6,6,6,1:16.309,1:14.648,1:14.877
4659,4662,846,1,1,3,7,1:15.207,1:14.275,1:15.280
4660,4663,846,3,131,8,8,1:15.858,1:14.741,1:15.766
4661,4664,846,813,3,12,9,1:15.819,1:15.545,1:16.528
4662,4665,846,815,15,17,10,1:15.918,1:15.482,\N
4663,4666,846,808,4,10,11,1:16.378,1:15.815,\N
4664,4667,846,22,3,11,12,1:16.616,1:15.826,\N
4665,4668,846,155,15,16,13,1:16.513,1:15.973,\N
4666,4669,846,814,10,15,14,1:16.813,1:16.118,\N
4667,4670,846,16,10,14,15,1:16.600,1:16.121,\N
4668,4671,846,2,4,9,16,1:16.681,1:16.214,\N
4669,4672,846,67,5,18,17,1:16.358,1:16.300,\N
4670,4673,846,5,205,20,18,1:17.343,\N,\N
4671,4674,846,15,205,21,19,1:17.381,\N,\N
4672,4675,846,153,5,19,20,1:17.820,\N,\N
4673,4676,846,10,166,24,21,1:17.914,\N,\N
4674,4677,846,816,166,25,22,1:18.736,\N,\N
4675,4678,846,39,164,22,23,\N,\N,\N
4676,4679,846,24,164,23,24,\N,\N,\N
4677,4680,847,20,9,1,1,1:14.011,1:13.486,1:13.014
4678,4681,847,4,6,5,2,1:13.822,1:13.672,1:13.199
4679,4682,847,13,6,6,3,1:14.026,1:13.431,1:13.217
4680,4683,847,17,9,2,4,1:14.375,1:13.654,1:13.429
4681,4684,847,1,1,3,5,1:14.114,1:13.926,1:13.565
4682,4685,847,3,131,8,6,1:14.920,1:13.950,1:13.814
4683,4686,847,18,1,4,7,1:14.374,1:13.955,1:13.838
4684,4687,847,30,131,7,8,1:14.970,1:14.242,1:13.864
4685,4688,847,2,4,9,9,1:15.096,1:14.467,1:14.062
4686,4689,847,808,4,10,10,1:14.699,1:14.354,1:14.085
4687,4690,847,814,10,15,11,1:14.874,1:14.752,\N
4688,4691,847,813,3,12,12,1:15.585,1:15.043,\N
4689,4692,847,155,15,16,13,1:15.694,1:15.285,\N
4690,4693,847,16,10,14,14,1:14.931,1:15.287,\N
4691,4694,847,67,5,18,15,1:15.901,1:15.334,\N
4692,4695,847,22,3,11,16,1:15.331,1:15.361,\N
4693,4696,847,37,15,17,17,1:16.229,1:15.587,\N
4694,4697,847,153,5,19,18,1:16.294,\N,\N
4695,4698,847,15,205,21,19,1:16.745,\N,\N
4696,4699,847,5,205,20,20,1:16.786,\N,\N
4697,4700,847,24,164,23,21,1:18.424,\N,\N
4698,4701,847,10,166,24,22,1:18.537,\N,\N
4699,4702,847,39,164,22,23,1:18.574,\N,\N
4700,4703,847,816,166,25,24,1:19.414,\N,\N
4701,4704,848,20,9,1,1,1:39.116,1:37.305,1:36.975
4702,4705,848,17,9,2,2,1:39.956,1:38.058,1:37.163
4703,4706,848,1,1,3,3,1:39.244,1:37.727,1:37.380
4704,4707,848,4,6,5,4,1:39.725,1:37.930,1:37.454
4705,4708,848,13,6,6,5,1:38.413,1:38.566,1:37.535
4706,4709,848,18,1,4,6,1:39.453,1:37.749,1:37.645
4707,4710,848,3,131,8,7,1:39.266,1:38.373,1:38.231
4708,4711,848,30,131,7,8,1:39.198,1:38.365,1:38.240
4709,4712,848,2,4,9,9,1:39.877,1:38.781,\N
4710,4713,848,16,10,14,10,1:39.329,1:39.034,\N
4711,4714,848,808,4,10,11,1:39.690,1:39.068,\N
4712,4715,848,814,10,15,12,1:39.852,1:39.422,\N
4713,4716,848,22,3,11,13,1:39.602,1:39.489,\N
4714,4717,848,155,15,16,14,1:40.131,1:39.525,\N
4715,4718,848,813,3,12,15,1:39.690,1:39.645,\N
4716,4719,848,815,15,17,16,1:39.494,1:39.657,\N
4717,4720,848,67,5,18,17,1:39.679,1:39.711,\N
4718,4721,848,153,5,19,18,1:40.232,\N,\N
4719,4722,848,5,205,20,19,1:41.664,\N,\N
4720,4723,848,15,205,21,20,1:42.234,\N,\N
4721,4724,848,10,166,24,21,1:42.553,\N,\N
4722,4725,848,24,164,23,22,1:43.584,\N,\N
4723,4726,848,816,166,25,23,1:43.735,\N,\N
4724,4727,848,39,164,22,24,1:44.363,\N,\N
4725,4728,849,17,9,2,1,1:32.670,1:31.673,1:30.399
4726,4729,849,20,9,1,2,1:32.977,1:32.379,1:30.431
4727,4730,849,4,6,5,3,1:32.986,1:31.727,1:30.516
4728,4731,849,13,6,6,4,1:32.760,1:31.640,1:31.124
4729,4732,849,18,1,4,5,1:34.230,1:32.273,1:31.898
4730,4733,849,814,10,15,6,1:34.472,1:32.569,1:31.929
4731,4734,849,813,3,12,7,1:32.702,1:32.588,1:31.933
4732,4735,849,155,15,16,8,1:34.324,1:32.399,1:32.128
4733,4736,849,3,131,8,9,1:34.186,1:32.295,1:32.209
4734,4737,849,1,1,3,10,1:33.581,1:32.505,1:32.376
4735,4738,849,16,10,14,11,1:34.454,1:32.617,\N
4736,4739,849,815,15,17,12,1:34.145,1:32.624,\N
4737,4740,849,30,131,7,13,1:34.160,1:32.656,\N
4738,4741,849,808,4,10,14,1:34.428,1:32.734,\N
4739,4742,849,22,3,11,15,1:33.532,1:33.119,\N
4740,4743,849,2,4,9,16,1:35.132,1:33.805,\N
4741,4744,849,5,205,20,17,1:34.923,1:34.821,\N
4742,4745,849,153,5,19,18,1:35.245,\N,\N
4743,4746,849,67,5,18,19,1:35.749,\N,\N
4744,4747,849,10,166,24,20,1:36.203,\N,\N
4745,4748,849,15,205,21,21,1:36.456,\N,\N
4746,4749,849,816,166,25,22,1:37.154,\N,\N
4747,4750,849,24,164,23,23,1:37.484,\N,\N
4748,4751,849,817,164,22,24,1:38.059,\N,\N
4749,4752,850,17,9,2,1,1:33.096,1:31.311,1:30.079
4750,4753,850,1,1,3,2,1:32.934,1:30.998,1:30.134
4751,4754,850,20,9,1,3,1:32.973,1:31.017,1:30.216
4752,4755,850,4,6,5,4,1:32.916,1:31.150,1:30.442
4753,4756,850,13,6,6,5,1:31.826,1:31.582,1:30.910
4754,4757,850,3,131,8,6,1:32.785,1:31.343,1:31.263
4755,4758,850,18,1,4,7,1:33.224,1:31.532,1:31.288
4756,4759,850,16,10,14,8,1:32.286,1:31.809,1:32.010
4757,4760,850,808,4,10,9,1:33.187,1:31.985,1:32.187
4758,4761,850,30,131,7,10,1:32.603,1:32.180,1:32.482
4759,4762,850,2,4,9,11,1:32.505,1:32.215,\N
4760,4763,850,814,10,15,12,1:32.651,1:32.560,\N
4761,4764,850,813,3,12,13,1:33.003,1:32.635,\N
4762,4765,850,22,3,11,14,1:33.664,1:33.043,\N
4763,4766,850,815,15,17,15,1:33.295,1:33.176,\N
4764,4767,850,67,5,18,16,1:33.635,1:33.546,\N
4765,4768,850,153,5,19,17,1:33.658,1:33.698,\N
4766,4769,850,155,15,16,18,1:33.786,\N,\N
4767,4770,850,5,205,20,19,1:35.599,\N,\N
4768,4771,850,10,166,24,20,1:36.400,\N,\N
4769,4772,850,812,205,21,21,1:36.422,\N,\N
4770,4773,850,816,166,25,22,1:36.641,\N,\N
4771,4774,850,24,164,23,23,1:37.011,\N,\N
4772,4775,850,817,164,22,24,1:37.036,\N,\N
4773,4776,851,20,9,1,1,1:21.740,1:21.095,1:19.815
4774,4777,851,1,1,3,2,1:21.636,1:21.105,1:19.978
4775,4778,851,18,1,4,3,1:22.038,1:20.578,1:20.024
4776,4779,851,13,6,6,4,1:22.130,1:21.099,1:20.350
4777,4780,851,4,6,5,5,1:21.578,1:20.262,1:20.365
4778,4781,851,17,9,2,6,1:22.208,1:20.890,1:20.474
4779,4782,851,3,131,8,7,1:22.996,1:21.243,1:21.098
4780,4783,851,16,10,14,8,1:22.237,1:22.000,1:21.445
4781,4784,851,30,131,7,9,1:22.876,1:21.852,1:21.907
4782,4785,851,815,15,17,10,1:23.067,1:22.157,\N
4783,4786,851,814,10,15,11,1:22.976,1:22.256,\N
4784,4787,851,808,4,10,12,1:23.070,1:22.284,\N
4785,4788,851,155,15,16,13,1:23.278,1:22.435,\N
4786,4789,851,2,4,9,14,1:23.024,1:22.470,\N
4787,4790,851,22,3,11,15,1:23.075,1:22.684,\N
4788,4791,851,153,5,19,16,1:23.285,1:22.979,\N
4789,4792,851,813,3,12,17,1:23.847,\N,\N
4790,4793,851,67,5,18,18,1:24.070,\N,\N
4791,4794,851,5,205,20,19,1:24.362,\N,\N
4792,4795,851,15,205,21,20,1:24.534,\N,\N
4793,4796,851,10,166,24,21,1:26.294,\N,\N
4794,4797,851,24,164,23,22,1:26.323,\N,\N
4795,4798,851,817,164,22,23,1:26.479,\N,\N
4796,4799,851,816,166,25,24,1:26.510,\N,\N
4797,4800,852,20,9,1,1,2:03.029,2:03.317,1:48.298
4798,4801,852,1,1,3,2,2:03.008,2:02.823,1:48.730
4799,4802,852,17,9,2,3,2:02.827,2:03.302,1:49.376
4800,4803,852,13,6,6,4,2:05.834,2:04.507,1:50.256
4801,4804,852,3,131,8,5,2:05.091,2:03.723,1:50.552
4802,4805,852,153,5,19,6,2:05.419,2:04.561,1:50.773
4803,4806,852,811,4,9,7,2:05.047,2:04.452,1:51.121
4804,4807,852,4,6,5,8,2:04.450,2:02.768,1:51.251
4805,4808,852,815,15,17,9,2:06.284,2:04.625,1:51.374
4806,4809,852,808,4,10,10,2:05.292,2:03.466,1:52.303
4807,4810,852,67,5,18,11,2:04.744,2:04.692,\N
4808,4811,852,155,15,16,12,2:07.194,2:04.757,\N
4809,4812,852,18,1,4,13,2:01.813,2:05.150,\N
4810,4813,852,22,3,11,14,2:05.720,2:07.349,\N
4811,4814,852,16,10,14,15,2:06.000,2:07.777,\N
4812,4815,852,813,3,12,16,2:05.621,2:08.106,\N
4813,4816,852,5,205,20,17,2:06.780,2:08.354,\N
4814,4817,852,814,10,15,18,2:07.758,\N,\N
4815,4818,852,15,205,21,19,2:08.773,\N,\N
4816,4819,852,10,166,24,20,2:09.566,\N,\N
4817,4820,852,816,166,25,21,2:11.601,\N,\N
4818,4821,852,24,164,23,22,2:11.616,\N,\N
4819,4822,852,817,164,22,23,2:13.077,\N,\N
4820,4823,854,20,9,1,1,1:46.397,1:44.931,1:44.381
4821,4824,854,17,9,2,2,1:47.332,1:45.651,1:44.732
4822,4825,854,18,1,4,3,1:46.956,1:45.472,1:44.804
4823,4826,854,1,1,3,4,1:47.014,1:46.829,1:44.809
4824,4827,854,4,6,5,5,1:47.054,1:45.779,1:44.874
4825,4828,854,13,6,6,6,1:47.945,1:45.955,1:45.800
4826,4829,854,3,131,8,7,1:47.688,1:46.405,1:46.013
4827,4830,854,30,131,7,8,1:48.819,1:46.043,\N
4828,4831,854,16,10,14,9,1:47.952,1:47.093,\N
4829,4832,854,814,10,15,10,1:48.022,1:47.486,\N
4830,4833,854,815,15,17,11,1:47.717,1:47.616,\N
4831,4834,854,22,3,11,12,1:48.061,1:48.082,\N
4832,4835,854,813,3,12,13,1:49.710,1:48.270,\N
4833,4836,854,67,5,18,14,1:48.753,1:48.634,\N
4834,4837,854,811,4,9,15,1:48.861,1:48.662,\N
4835,4838,854,153,5,19,16,1:49.588,1:49.862,\N
4836,4839,854,155,15,16,17,1:48.054,\N,\N
4837,4840,854,808,4,10,18,1:49.835,\N,\N
4838,4841,854,5,205,20,19,1:50.948,\N,\N
4839,4842,854,15,205,21,20,1:51.012,\N,\N
4840,4843,854,10,166,24,21,1:52.154,\N,\N
4841,4844,854,816,166,25,22,1:52.363,\N,\N
4842,4845,854,817,164,22,23,1:52.404,\N,\N
4843,4846,854,24,164,23,24,1:52.810,\N,\N
4844,4847,855,20,9,1,1,1:33.051,1:31.424,1:30.466
4845,4848,855,18,1,4,2,1:32.947,1:31.434,1:30.475
4846,4849,855,1,1,3,3,1:32.843,1:31.139,1:30.617
4847,4850,855,13,6,6,4,1:33.235,1:31.909,1:30.804
4848,4851,855,4,6,5,5,1:32.817,1:31.612,1:30.886
4849,4852,855,17,9,2,6,1:33.135,1:31.576,1:31.156
4850,4853,855,155,15,16,10,1:32.626,1:32.380,\N
4851,4854,855,30,131,7,7,1:33.748,1:32.116,\N
4852,4855,855,811,4,9,8,1:33.359,1:32.297,\N
4853,4856,855,808,4,10,9,1:32.877,1:32.245,\N
4854,4857,855,16,10,14,11,1:32.761,1:32.463,\N
4855,4858,855,814,10,15,12,1:33.499,1:32.746,\N
4856,4859,855,22,3,11,13,1:33.921,1:33.079,\N
4857,4860,855,813,3,12,14,1:33.781,1:33.224,\N
4858,4861,855,67,5,18,15,1:33.064,1:33.227,\N
4859,4862,855,153,5,19,16,1:35.111,1:33.427,\N
4860,4863,855,815,15,17,17,1:34.704,\N,\N
4861,4864,855,5,205,20,18,1:35.454,\N,\N
4862,4865,855,15,205,21,19,1:35.514,\N,\N
4863,4866,855,816,166,25,20,1:36.439,\N,\N
4864,4867,855,10,166,24,21,1:36.507,\N,\N
4865,4868,855,817,164,22,22,1:37.846,\N,\N
4866,4869,855,3,131,8,23,\N,\N,\N
4867,4870,855,24,164,23,24,\N,\N,\N
4868,4871,856,1,1,3,1,1:37.525,1:36.526,1:35.820
4869,4872,856,20,9,1,2,1:39.093,1:37.285,1:36.042
4870,4873,856,18,1,4,3,1:37.929,1:37.302,1:36.126
4871,4874,856,17,9,2,4,1:39.071,1:37.292,1:36.468
4872,4875,856,13,6,6,5,1:38.670,1:37.313,1:36.831
4873,4876,856,4,6,5,6,1:38.393,1:37.352,1:36.980
4874,4877,856,3,131,8,7,1:38.426,1:37.892,1:37.754
4875,4878,856,808,4,10,8,1:38.378,1:38.186,1:38.124
4876,4879,856,814,10,15,9,1:38.549,1:38.254,\N
4877,4880,856,16,10,14,10,1:38.789,1:38.219,\N
4878,4881,856,153,5,19,11,1:39.392,1:38.315,\N
4879,4882,856,30,131,7,12,1:38.502,1:38.354,\N
4880,4883,856,67,5,18,13,1:39.352,1:38.508,\N
4881,4884,856,155,15,16,14,1:39.464,1:38.775,\N
4882,4885,856,811,4,9,15,1:39.316,1:38.791,\N
4883,4886,856,813,3,12,16,1:39.436,1:39.189,\N
4884,4887,856,815,15,17,17,1:39.097,1:39.443,\N
4885,4888,856,22,3,11,18,1:39.538,\N,\N
4886,4889,856,5,205,20,19,1:40.522,\N,\N
4887,4890,856,15,205,21,20,1:41.101,\N,\N
4888,4891,856,10,166,24,21,1:42.091,\N,\N
4889,4892,856,816,166,25,22,1:43.483,\N,\N
4890,4893,856,24,164,23,23,1:43.758,\N,\N
4891,4894,856,817,164,22,24,\N,\N,\N
4892,4895,857,20,9,1,1,1:26.218,1:24.657,1:24.178
4893,4896,857,1,1,3,2,1:26.563,1:25.019,1:24.474
4894,4897,857,17,9,2,3,1:26.473,1:25.282,1:24.508
4895,4898,857,4,6,5,4,1:26.774,1:25.158,1:24.519
4896,4899,857,18,1,4,5,1:26.225,1:25.299,1:24.950
4897,4900,857,13,6,6,6,1:27.012,1:25.522,1:25.122
4898,4901,857,3,131,8,7,1:26.364,1:25.555,1:25.451
4899,4902,857,16,10,14,8,1:26.271,1:26.140,\N
4900,4903,857,67,5,18,9,1:26.608,1:26.161,\N
4901,4904,857,153,5,19,10,1:26.557,1:26.319,\N
4902,4905,857,808,4,10,11,1:26.189,1:26.319,\N
4903,4906,857,30,131,7,12,1:26.790,1:26.337,\N
4904,4907,857,814,10,15,13,1:26.864,1:26.503,\N
4905,4908,857,813,3,12,14,1:26.829,1:26.537,\N
4906,4909,857,811,4,9,15,1:26.766,1:26.651,\N
4907,4910,857,22,3,11,16,1:27.479,1:27.247,\N
4908,4911,857,815,15,17,17,1:27.249,1:27.562,\N
4909,4912,857,155,15,16,18,1:27.876,\N,\N
4910,4913,857,5,205,20,19,1:28.565,\N,\N
4911,4914,857,15,205,21,20,1:28.752,\N,\N
4912,4915,857,817,164,23,21,1:30.216,\N,\N
4913,4916,857,39,164,22,22,1:30.238,\N,\N
4914,4917,857,816,166,25,23,1:30.866,\N,\N
4915,4918,857,10,166,24,24,1:34.046,\N,\N
4916,4919,858,20,9,1,1,1:40.478,1:38.516,1:38.481
4917,4920,858,1,1,3,2,1:39.782,1:38.434,1:38.622
4918,4921,858,18,1,4,3,1:40.227,1:39.097,1:38.631
4919,4922,858,17,9,2,4,1:40.167,1:38.821,1:38.858
4920,4923,858,4,6,5,5,1:41.380,1:39.058,1:39.058
4921,4924,858,13,6,6,6,1:41.592,1:39.623,1:39.695
4922,4925,858,3,131,8,7,1:41.120,1:39.420,1:39.773
4923,4926,858,30,131,7,8,1:42.605,1:40.554,1:40.662
4924,4927,858,16,10,14,9,1:40.595,1:40.205,1:40.768
4925,4928,858,814,10,15,10,1:41.064,1:40.414,\N
4926,4929,858,815,15,17,11,1:41.311,1:40.874,\N
4927,4930,858,808,4,10,12,1:40.955,1:40.919,\N
4928,4931,858,67,5,18,13,1:41.737,1:41.009,\N
4929,4932,858,811,4,9,14,1:41.391,1:41.079,\N
4930,4933,858,153,5,19,15,1:41.386,1:41.162,\N
4931,4934,858,155,15,16,16,1:41.613,1:41.240,\N
4932,4935,858,813,3,12,17,1:42.258,1:41.760,\N
4933,4936,858,5,205,20,18,1:42.979,\N,\N
4934,4937,858,15,205,21,19,1:43.884,\N,\N
4935,4938,858,10,166,24,20,1:44.515,\N,\N
4936,4939,858,817,164,22,21,1:44.641,\N,\N
4937,4940,858,816,166,25,22,1:44.699,\N,\N
4938,4941,858,24,164,23,23,1:45.159,\N,\N
4939,4942,859,20,9,1,1,1:13.664,1:12.446,1:11.918
4940,4943,859,17,9,2,2,1:13.467,1:12.658,1:12.099
4941,4944,859,18,1,4,3,1:13.281,1:12.820,1:12.283
4942,4945,859,1,1,3,4,1:13.361,1:12.811,1:12.480
4943,4946,859,4,6,5,5,1:13.969,1:12.870,1:12.591
4944,4947,859,3,131,8,6,1:14.083,1:12.569,1:13.050
4945,4948,859,13,6,6,7,1:14.269,1:13.291,1:13.068
4946,4949,859,16,10,14,8,1:13.480,1:13.261,1:13.298
4947,4950,859,811,4,9,9,1:14.453,1:13.300,1:13.761
4948,4951,859,30,131,7,10,1:13.694,1:13.571,\N
4949,4952,859,814,10,15,11,1:13.733,1:13.584,\N
4950,4953,859,22,3,11,12,1:14.117,1:13.801,\N
4951,4954,859,153,5,19,13,1:14.225,1:13.804,\N
4952,4955,859,67,5,18,14,1:14.500,1:13.919,\N
4953,4956,859,808,4,10,15,1:13.859,1:14.053,\N
4954,4957,859,155,15,16,16,1:14.571,1:14.129,\N
4955,4958,859,815,15,17,17,1:14.430,1:14.182,\N
4956,4959,859,813,3,12,18,1:14.625,\N,\N
4957,4960,859,5,205,20,19,1:15.068,\N,\N
4958,4961,859,15,205,21,20,1:15.358,\N,\N
4959,4962,859,24,164,23,21,1:16.631,\N,\N
4960,4963,859,817,164,22,22,1:16.890,\N,\N
4961,4964,859,816,166,25,23,1:17.019,\N,\N
4962,4965,859,10,166,24,24,1:17.060,\N,\N
4963,4966,860,1,1,4,1,1:26.800,1:25.626,1:24.922
4964,4967,860,18,1,3,2,1:26.832,1:25.663,1:25.074
4965,4968,860,154,208,10,3,1:26.498,1:25.845,1:25.302
4966,4969,860,30,131,7,4,1:26.586,1:25.571,1:25.336
4967,4970,860,17,9,2,5,1:27.117,1:26.597,1:25.651
4968,4971,860,20,9,1,6,1:26.773,1:25.982,1:25.668
4969,4972,860,3,131,8,7,1:26.763,1:25.469,1:25.686
4970,4973,860,813,3,18,8,1:26.803,1:26.206,1:25.908
4971,4974,860,807,10,12,9,1:27.464,1:26.314,1:26.451
4972,4975,860,817,5,16,10,1:27.024,1:26.319,\N
4973,4976,860,818,5,17,11,1:26.493,1:26.429,\N
4974,4977,860,4,6,5,12,1:26.688,1:26.494,\N
4975,4978,860,155,15,14,13,1:26.182,1:26.590,\N
4976,4979,860,811,3,19,14,1:27.004,1:26.663,\N
4977,4980,860,814,10,11,15,1:27.469,1:27.086,\N
4978,4981,860,13,6,6,16,1:27.633,1:27.497,\N
4979,4982,860,815,15,15,17,1:26.596,\N,\N
4980,4983,860,8,208,9,18,1:27.758,\N,\N
